student_index,student_id,datetime,pair_1_id_reveal_level,pair_1_first_name_reveal_level,pair_1_last_name_reveal_level,pair_1_dob_reveal_level,pair_1_sex_reveal_level,pair_1_race_reveal_level,pair_2_id_reveal_level,pair_2_first_name_reveal_level,pair_2_last_name_reveal_level,pair_2_dob_reveal_level,pair_2_sex_reveal_level,pair_2_race_reveal_level,pair_3_id_reveal_level,pair_3_first_name_reveal_level,pair_3_last_name_reveal_level,pair_3_dob_reveal_level,pair_3_sex_reveal_level,pair_3_race_reveal_level,pair_4_id_reveal_level,pair_4_first_name_reveal_level,pair_4_last_name_reveal_level,pair_4_dob_reveal_level,pair_4_sex_reveal_level,pair_4_race_reveal_level,pair_5_id_reveal_level,pair_5_first_name_reveal_level,pair_5_last_name_reveal_level,pair_5_dob_reveal_level,pair_5_sex_reveal_level,pair_5_race_reveal_level,pair_6_id_reveal_level,pair_6_first_name_reveal_level,pair_6_last_name_reveal_level,pair_6_dob_reveal_level,pair_6_sex_reveal_level,pair_6_race_reveal_level,pair_1_response,pair_2_response,pair_3_response,pair_4_response,pair_5_response,pair_6_response,character_disclosed_percent_value,privacy_risk_percent_value
11,61cc6e9e-82c8-469e-8cc0-5e86a4d606de,2026-03-31T03:40:18.837697,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,4,5,3,4,3,93.3,90.7
12,6ed144fa-118e-442f-83e2-02d3b907c30a,2026-03-24T19:13:11.575946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,1,2,4.1,3.3
13,74ecc26c-160c-4aa0-9cac-7d2a09192035,2026-03-25T11:11:05.909868,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,3,2,4,29.0,27.8
14,79bba955-a9b7-4574-9dff-35702c998089,2026-03-25T18:00:03.226015,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,5,2,5,43.0,41.7
15,7a9dce2e-230e-46ab-9607-b5da57ba2035,2026-03-27T18:59:39.865992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,5,2,6,0.0,0.0
16,7f289aa3-bc27-4082-bcb0-754c454dadd0,2026-04-02T01:56:52.689259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,2,6,0.0,0.0
17,81b2a676-360d-4feb-8666-9bb73953d93d,2026-03-28T19:25:17.876883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,2,2,4,0.0,0.0
18,95912e07-7d98-4c57-a465-8b477ce2a324,2026-04-01T13:24:24.546091,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,2,2,14.2,13.6
19,96ac2e53-364d-4881-8784-12d20b8fd542,2026-03-27T19:13:33.743843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,5,1,6,1.8,1.4
20,97ad5b52-02bb-4d63-82a7-58ec4832f9ca,2026-04-01T20:19:33.596590,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,2,1,6,3,6,26.7,27.3
21,af8e49d2-7f0a-4f77-95af-639119d95568,2026-04-02T01:35:00.204428,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,6,1,6,18.1,18.1
22,b27a9f5a-d69d-40bc-9ab0-2f2456c52b5f,2026-03-28T16:47:48.657682,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,5,3,2,5,30.1,30.7
23,b544d8b7-32fd-417f-9e1d-a86101bac86d,2026-03-30T03:20:59.722660,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,0,1,1,1,3,2,4,36.5,35.8
24,bab5727b-68e6-4aca-9e64-73b8fc30321c,2026-04-02T19:11:57.351642,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,2,1,5,1,5,31.3,28.0
25,cf8282df-ccb6-4ca9-bc02-b2708c619c63,2026-03-26T01:37:59.547190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1,5,0.0,0.0
26,d46d7aa2-7da4-4456-9dee-62ffc0fba263,2026-03-30T01:25:09.653331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,5,0.0,0.0
27,d87cdad8-e65a-4719-abcb-2aff00c708c7,2026-04-02T18:36:47.914939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,6,1,6,0.0,0.0
28,da701275-21c2-4885-8fc6-160c207d5997,2026-03-25T23:27:27.847037,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,1,3,1,5,41.7,42.6
29,ec6d60e7-4cc9-4158-8cc5-9fb719142a50,2026-04-02T01:38:44.779550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,6,2,5,0.0,0.0
30,f21ca4ce-8634-479e-abcb-dfc774fb1ebf,2026-03-25T03:53:21.981593,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,3,2,5,38.9,37.8
31,fe23d591-5407-40a1-83f8-f9d4c3612afe,2026-03-24T23:15:04.178857,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,6,2,5,4,6,1,100.0,100.0
